Unnamed: 0,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
25478,2015-03-25,21401064,1610612738,1610612748,2014,1610612738,86.0,0.406,0.6759999999999999,0.263,16.0,43.0,1610612748,93.0,0.442,0.696,0.375,23.0,38.0,0
25479,2015-03-25,21401066,1610612763,1610612739,2014,1610612763,89.0,0.435,0.688,0.235,18.0,32.0,1610612739,111.0,0.512,0.846,0.412,30.0,49.0,0
25480,2015-03-25,21401067,1610612750,1610612747,2014,1610612750,99.0,0.423,0.9,0.273,14.0,40.0,1610612747,101.0,0.424,0.944,0.231,21.0,48.0,0
25481,2015-03-25,21401068,1610612740,1610612745,2014,1610612740,93.0,0.4529999999999999,0.625,0.3329999999999999,20.0,37.0,1610612745,95.0,0.494,0.75,0.273,29.0,43.0,0
25482,2015-03-25,21401069,1610612743,1610612755,2014,1610612743,85.0,0.345,0.7040000000000001,0.276,13.0,49.0,1610612755,99.0,0.417,0.682,0.412,17.0,49.0,0
25483,2015-03-25,21401070,1610612762,1610612757,2014,1610612762,89.0,0.4379999999999999,0.652,0.25,12.0,43.0,1610612757,92.0,0.42,0.85,0.259,19.0,45.0,0
25484,2015-03-25,21401071,1610612759,1610612760,2014,1610612759,130.0,0.58,0.789,0.619,28.0,49.0,1610612760,91.0,0.4,0.929,0.3329999999999999,16.0,37.0,1
25485,2015-03-25,21401072,1610612756,1610612758,2014,1610612756,99.0,0.4370000000000001,0.654,0.24,16.0,46.0,1610612758,108.0,0.494,0.87,0.381,27.0,43.0,0
25486,2015-03-24,21401054,1610612765,1610612761,2014,1610612765,108.0,0.43,0.667,0.414,26.0,42.0,1610612761,104.0,0.467,0.931,0.304,19.0,43.0,1
25487,2015-03-24,21401055,1610612749,1610612748,2014,1610612749,89.0,0.414,0.765,0.235,25.0,53.0,1610612748,88.0,0.44,0.778,0.421,18.0,34.0,1
25488,2015-03-24,21401056,1610612760,1610612747,2014,1610612760,127.0,0.5579999999999999,0.87,0.524,29.0,49.0,1610612747,117.0,0.518,0.741,0.474,22.0,28.0,1
25489,2015-03-24,21401057,1610612742,1610612759,2014,1610612742,101.0,0.483,0.769,0.318,21.0,49.0,1610612759,94.0,0.424,0.778,0.286,16.0,43.0,1
25490,2015-03-24,21401058,1610612758,1610612755,2014,1610612758,107.0,0.361,0.789,0.35,21.0,50.0,1610612755,106.0,0.494,0.619,0.4639999999999999,18.0,44.0,1
25491,2015-03-24,21401059,1610612757,1610612744,2014,1610612757,108.0,0.424,0.789,0.441,23.0,35.0,1610612744,122.0,0.602,0.909,0.462,37.0,46.0,0
25492,2015-03-23,21401048,1610612754,1610612745,2014,1610612754,100.0,0.444,0.632,0.3329999999999999,21.0,40.0,1610612745,110.0,0.477,0.946,0.542,16.0,35.0,0
25493,2015-03-23,21401049,1610612751,1610612738,2014,1610612751,91.0,0.36,0.867,0.059,15.0,48.0,1610612738,110.0,0.511,0.7140000000000001,0.273,25.0,47.0,0
25494,2015-03-23,21401050,1610612752,1610612763,2014,1610612752,82.0,0.421,0.8240000000000001,0.222,22.0,37.0,1610612763,103.0,0.519,0.737,0.583,22.0,39.0,0
25495,2015-03-23,21401051,1610612741,1610612766,2014,1610612741,98.0,0.451,0.7240000000000001,0.188,21.0,46.0,1610612766,86.0,0.346,0.7859999999999999,0.4,11.0,51.0,1
25496,2015-03-23,21401052,1610612762,1610612750,2014,1610612762,104.0,0.4370000000000001,0.613,0.321,21.0,46.0,1610612750,106.0,0.474,0.8,0.632,19.0,37.0,0
25497,2015-03-23,21401053,1610612744,1610612764,2014,1610612744,107.0,0.411,0.762,0.3939999999999999,23.0,62.0,1610612764,76.0,0.3329999999999999,0.731,0.273,15.0,38.0,1
25498,2015-03-22,21401037,1610612749,1610612739,2014,1610612749,90.0,0.5429999999999999,0.7859999999999999,0.25,23.0,39.0,1610612739,108.0,0.5,0.688,0.419,22.0,36.0,0
25499,2015-03-22,21401038,1610612760,1610612748,2014,1610612760,93.0,0.444,0.5379999999999999,0.3329999999999999,25.0,51.0,1610612748,75.0,0.395,0.5329999999999999,0.1669999999999999,13.0,41.0,1
25500,2015-03-22,21401039,1610612737,1610612759,2014,1610612737,95.0,0.475,1.0,0.5,25.0,29.0,1610612759,114.0,0.561,0.882,0.412,30.0,43.0,0
25501,2015-03-22,21401040,1610612746,1610612740,2014,1610612746,107.0,0.462,0.696,0.304,25.0,42.0,1610612740,100.0,0.507,0.75,0.545,21.0,41.0,1
25502,2015-03-22,21401041,1610612761,1610612752,2014,1610612761,106.0,0.52,0.828,0.364,22.0,44.0,1610612752,89.0,0.417,0.688,0.421,24.0,38.0,1
25503,2015-03-22,21401042,1610612758,1610612764,2014,1610612758,109.0,0.506,0.913,0.471,24.0,34.0,1610612764,86.0,0.402,0.722,0.176,21.0,44.0,1
25504,2015-03-22,21401043,1610612738,1610612765,2014,1610612738,97.0,0.362,0.765,0.296,24.0,59.0,1610612765,105.0,0.4379999999999999,0.6,0.346,24.0,56.0,0
25505,2015-03-22,21401044,1610612753,1610612743,2014,1610612753,100.0,0.482,0.8240000000000001,0.235,26.0,40.0,1610612743,119.0,0.467,0.767,0.429,30.0,49.0,0
25506,2015-03-22,21401045,1610612750,1610612766,2014,1610612750,98.0,0.5539999999999999,0.75,0.364,24.0,32.0,1610612766,109.0,0.506,0.813,0.3329999999999999,21.0,42.0,0
25507,2015-03-22,21401046,1610612756,1610612742,2014,1610612756,98.0,0.513,0.609,0.286,22.0,49.0,1610612742,92.0,0.385,0.591,0.263,21.0,40.0,1
25508,2015-03-22,21401047,1610612747,1610612755,2014,1610612747,101.0,0.481,0.818,0.357,21.0,52.0,1610612755,87.0,0.36,0.667,0.3329999999999999,22.0,39.0,1
25509,2015-03-21,21401032,1610612754,1610612751,2014,1610612754,111.0,0.5,0.722,0.348,22.0,39.0,1610612751,123.0,0.613,0.8059999999999999,0.5,21.0,35.0,0
25510,2015-03-21,21401033,1610612765,1610612741,2014,1610612765,107.0,0.489,0.8,0.423,28.0,44.0,1610612741,91.0,0.429,0.792,0.286,22.0,45.0,1
25511,2015-03-21,21401034,1610612745,1610612756,2014,1610612745,102.0,0.471,0.833,0.294,28.0,36.0,1610612756,117.0,0.5,0.708,0.5329999999999999,20.0,49.0,0
25512,2015-03-21,21401035,1610612763,1610612757,2014,1610612763,97.0,0.416,0.75,0.611,21.0,45.0,1610612757,86.0,0.434,0.933,0.273,15.0,44.0,1
25513,2015-03-21,21401036,1610612744,1610612762,2014,1610612744,106.0,0.487,0.846,0.444,25.0,37.0,1610612762,91.0,0.4379999999999999,0.81,0.455,19.0,35.0,1
25514,2015-03-20,21401020,1610612753,1610612757,2014,1610612753,111.0,0.457,0.833,0.417,22.0,50.0,1610612757,104.0,0.475,0.875,0.292,13.0,44.0,1
25515,2015-03-20,21401021,1610612755,1610612752,2014,1610612755,97.0,0.42,0.8,0.3670000000000001,23.0,49.0,1610612752,81.0,0.362,0.885,0.5,16.0,37.0,1
25516,2015-03-20,21401022,1610612751,1610612749,2014,1610612751,129.0,0.43,0.765,0.44,31.0,53.0,1610612749,127.0,0.38,0.7240000000000001,0.5,23.0,81.0,1
25517,2015-03-20,21401023,1610612739,1610612754,2014,1610612739,95.0,0.4270000000000001,0.762,0.346,18.0,45.0,1610612754,92.0,0.429,0.923,0.4,23.0,42.0,1
25518,2015-03-20,21401024,1610612748,1610612743,2014,1610612748,108.0,0.531,0.789,0.4379999999999999,23.0,44.0,1610612743,91.0,0.4679999999999999,0.526,0.259,21.0,35.0,1
25519,2015-03-20,21401025,1610612741,1610612761,2014,1610612741,108.0,0.532,0.882,0.321,32.0,47.0,1610612761,92.0,0.38,0.846,0.4,20.0,36.0,1
25520,2015-03-20,21401026,1610612760,1610612737,2014,1610612760,123.0,0.512,0.923,0.433,26.0,44.0,1610612737,115.0,0.5,0.8,0.4479999999999999,20.0,34.0,1
25521,2015-03-20,21401027,1610612742,1610612763,2014,1610612742,101.0,0.447,0.6940000000000001,0.364,14.0,41.0,1610612763,112.0,0.532,0.688,0.444,19.0,38.0,0
25522,2015-03-20,21401028,1610612759,1610612738,2014,1610612759,101.0,0.469,0.87,0.217,31.0,45.0,1610612738,89.0,0.3979999999999999,0.7,0.25,19.0,47.0,1
25523,2015-03-20,21401029,1610612758,1610612766,2014,1610612758,101.0,0.474,0.72,0.429,21.0,48.0,1610612766,91.0,0.396,0.813,0.3329999999999999,16.0,36.0,1
25524,2015-03-20,21401030,1610612744,1610612740,2014,1610612744,112.0,0.5,0.826,0.263,29.0,42.0,1610612740,96.0,0.429,0.8640000000000001,0.5,22.0,42.0,1
25525,2015-03-20,21401031,1610612746,1610612764,2014,1610612746,113.0,0.523,0.647,0.522,33.0,46.0,1610612764,99.0,0.43,0.826,0.316,27.0,36.0,1
25526,2015-03-19,21401016,1610612752,1610612750,2014,1610612752,92.0,0.412,0.8,0.2,22.0,49.0,1610612750,95.0,0.41,0.833,0.1669999999999999,12.0,43.0,0
25527,2015-03-19,21401017,1610612745,1610612743,2014,1610612745,118.0,0.446,0.8,0.4,27.0,49.0,1610612743,108.0,0.452,0.579,0.361,23.0,42.0,1
25528,2015-03-19,21401018,1610612756,1610612740,2014,1610612756,74.0,0.349,0.667,0.091,11.0,57.0,1610612740,72.0,0.373,0.5,0.278,19.0,45.0,1
25529,2015-03-19,21401019,1610612747,1610612762,2014,1610612747,73.0,0.4029999999999999,0.471,0.273,20.0,43.0,1610612762,80.0,0.4029999999999999,0.677,0.36,19.0,36.0,0
25530,2015-03-18,21401005,1610612739,1610612751,2014,1610612739,117.0,0.5489999999999999,0.6,0.517,32.0,43.0,1610612751,92.0,0.45,0.7140000000000001,0.25,23.0,32.0,1
25531,2015-03-18,21401006,1610612755,1610612765,2014,1610612755,94.0,0.429,0.611,0.407,25.0,42.0,1610612765,83.0,0.33,0.895,0.308,18.0,51.0,1
25532,2015-03-18,21401007,1610612748,1610612757,2014,1610612748,108.0,0.529,0.643,0.7,21.0,35.0,1610612757,104.0,0.506,0.5710000000000001,0.385,22.0,45.0,1
25533,2015-03-18,21401008,1610612761,1610612750,2014,1610612761,105.0,0.4429999999999999,0.852,0.414,25.0,39.0,1610612750,100.0,0.483,0.667,0.353,21.0,45.0,1
25534,2015-03-18,21401009,1610612741,1610612754,2014,1610612741,103.0,0.415,0.893,0.417,22.0,52.0,1610612754,86.0,0.395,0.762,0.316,16.0,38.0,1
25535,2015-03-18,21401010,1610612749,1610612759,2014,1610612749,103.0,0.488,0.75,0.5,28.0,43.0,1610612759,114.0,0.5,0.789,0.4,27.0,34.0,0
25536,2015-03-18,21401011,1610612760,1610612738,2014,1610612760,122.0,0.477,0.846,0.263,19.0,46.0,1610612738,118.0,0.524,0.607,0.382,32.0,39.0,1
25537,2015-03-18,21401012,1610612742,1610612753,2014,1610612742,107.0,0.488,0.667,0.419,28.0,40.0,1610612753,102.0,0.46,0.929,0.321,28.0,41.0,1
25538,2015-03-18,21401013,1610612758,1610612746,2014,1610612758,105.0,0.481,0.813,0.176,18.0,44.0,1610612746,116.0,0.511,0.6920000000000001,0.4589999999999999,27.0,36.0,0
25539,2015-03-18,21401014,1610612744,1610612737,2014,1610612744,114.0,0.524,0.6,0.467,39.0,44.0,1610612737,95.0,0.356,0.833,0.364,24.0,44.0,1
25540,2015-03-18,21401015,1610612762,1610612764,2014,1610612762,84.0,0.415,0.5,0.182,21.0,36.0,1610612764,88.0,0.524,0.696,0.545,16.0,41.0,0
25541,2015-03-17,21401000,1610612765,1610612763,2014,1610612765,105.0,0.47,0.682,0.364,26.0,38.0,1610612763,95.0,0.4379999999999999,0.882,0.556,28.0,42.0,1
25542,2015-03-17,21401001,1610612752,1610612759,2014,1610612752,104.0,0.451,0.7040000000000001,0.214,22.0,50.0,1610612759,100.0,0.3829999999999999,0.833,0.214,17.0,49.0,1
25543,2015-03-17,21401002,1610612745,1610612753,2014,1610612745,107.0,0.5,0.667,0.407,27.0,47.0,1610612753,94.0,0.4270000000000001,0.706,0.273,19.0,40.0,1
25544,2015-03-17,21401003,1610612740,1610612749,2014,1610612740,85.0,0.349,0.731,0.32,26.0,50.0,1610612749,84.0,0.3720000000000001,0.762,0.2,20.0,49.0,1
25545,2015-03-17,21401004,1610612746,1610612766,2014,1610612746,99.0,0.455,0.7140000000000001,0.375,24.0,44.0,1610612766,92.0,0.405,0.7929999999999999,0.357,20.0,43.0,1
25546,2015-03-16,21400990,1610612754,1610612761,2014,1610612754,98.0,0.4320000000000001,0.8,0.105,21.0,36.0,1610612761,117.0,0.476,0.818,0.522,19.0,51.0,0
25547,2015-03-16,21400991,1610612764,1610612757,2014,1610612764,105.0,0.5,0.615,0.583,25.0,43.0,1610612757,97.0,0.4039999999999999,0.85,0.286,19.0,48.0,1
25548,2015-03-16,21400992,1610612738,1610612755,2014,1610612738,108.0,0.5,0.8,0.4,27.0,42.0,1610612755,89.0,0.405,0.542,0.3329999999999999,20.0,40.0,1
25549,2015-03-16,21400993,1610612763,1610612743,2014,1610612763,92.0,0.413,0.857,0.222,14.0,57.0,1610612743,81.0,0.37,0.619,0.444,14.0,37.0,1
25550,2015-03-16,21400994,1610612750,1610612751,2014,1610612750,106.0,0.466,0.882,0.6,27.0,36.0,1610612751,122.0,0.578,0.765,0.385,21.0,43.0,0
25551,2015-03-16,21400995,1610612748,1610612739,2014,1610612748,106.0,0.5529999999999999,0.818,0.267,21.0,45.0,1610612739,92.0,0.38,0.778,0.3329999999999999,17.0,32.0,1
25552,2015-03-16,21400996,1610612742,1610612760,2014,1610612742,119.0,0.472,0.7140000000000001,0.4,27.0,37.0,1610612760,115.0,0.444,0.8,0.2689999999999999,19.0,59.0,1
25553,2015-03-16,21400997,1610612762,1610612766,2014,1610612762,94.0,0.423,0.684,0.625,19.0,61.0,1610612766,66.0,0.295,0.833,0.263,9.0,36.0,1
25554,2015-03-16,21400998,1610612758,1610612737,2014,1610612758,103.0,0.469,0.8,0.35,23.0,45.0,1610612737,110.0,0.452,0.733,0.387,25.0,39.0,0
25555,2015-03-16,21400999,1610612744,1610612747,2014,1610612744,108.0,0.476,0.913,0.259,28.0,37.0,1610612747,105.0,0.4589999999999999,0.905,0.5329999999999999,24.0,45.0,1
25556,2015-03-15,21400982,1610612760,1610612741,2014,1610612760,109.0,0.46,0.7,0.381,16.0,52.0,1610612741,100.0,0.446,0.708,0.31,20.0,33.0,1
25557,2015-03-15,21400983,1610612746,1610612745,2014,1610612746,98.0,0.439,0.583,0.462,24.0,50.0,1610612745,100.0,0.3720000000000001,0.8059999999999999,0.233,17.0,43.0,0
25558,2015-03-15,21400984,1610612740,1610612743,2014,1610612740,111.0,0.465,0.619,0.273,32.0,58.0,1610612743,118.0,0.442,0.8,0.3229999999999999,25.0,52.0,0
25559,2015-03-15,21400985,1610612753,1610612739,2014,1610612753,108.0,0.477,0.556,0.474,24.0,44.0,1610612739,123.0,0.5920000000000001,0.789,0.514,26.0,34.0,0
25560,2015-03-15,21400986,1610612759,1610612750,2014,1610612759,123.0,0.583,0.867,0.545,38.0,42.0,1610612750,97.0,0.442,0.778,0.467,25.0,40.0,1
25561,2015-03-15,21400987,1610612761,1610612757,2014,1610612761,97.0,0.474,0.7829999999999999,0.278,20.0,42.0,1610612757,113.0,0.523,0.625,0.4479999999999999,27.0,37.0,0
25562,2015-03-15,21400988,1610612756,1610612752,2014,1610612756,102.0,0.494,0.609,0.3329999999999999,24.0,51.0,1610612752,89.0,0.4379999999999999,0.667,0.357,22.0,35.0,1
25563,2015-03-15,21400989,1610612747,1610612737,2014,1610612747,86.0,0.4,0.733,0.389,21.0,54.0,1610612737,91.0,0.447,0.667,0.217,25.0,34.0,0
25564,2015-03-14,21400976,1610612754,1610612738,2014,1610612754,89.0,0.4,0.8,0.375,16.0,42.0,1610612738,93.0,0.422,0.7140000000000001,0.286,28.0,47.0,0
25565,2015-03-14,21400977,1610612764,1610612758,2014,1610612764,113.0,0.531,0.8240000000000001,0.5,28.0,41.0,1610612758,97.0,0.455,0.75,0.316,24.0,36.0,1
25566,2015-03-14,21400978,1610612755,1610612751,2014,1610612755,87.0,0.3720000000000001,0.643,0.216,21.0,48.0,1610612751,94.0,0.44,0.6920000000000001,0.118,20.0,45.0,0
25567,2015-03-14,21400979,1610612763,1610612749,2014,1610612763,96.0,0.474,0.875,0.5710000000000001,23.0,36.0,1610612749,83.0,0.417,0.667,0.263,17.0,37.0,1
25568,2015-03-14,21400980,1610612762,1610612765,2014,1610612762,88.0,0.478,0.667,0.429,17.0,45.0,1610612765,85.0,0.381,0.591,0.348,18.0,44.0,1
25569,2015-03-14,21400981,1610612744,1610612752,2014,1610612744,125.0,0.5,0.941,0.5589999999999999,34.0,42.0,1610612752,94.0,0.396,0.563,0.36,25.0,51.0,1
25570,2015-03-13,21400967,1610612766,1610612741,2014,1610612766,101.0,0.371,0.848,0.368,15.0,55.0,1610612741,91.0,0.3779999999999999,0.737,0.469,18.0,36.0,1
25571,2015-03-13,21400968,1610612755,1610612758,2014,1610612755,114.0,0.474,0.652,0.281,30.0,46.0,1610612758,107.0,0.402,0.825,0.286,22.0,50.0,1
25572,2015-03-13,21400969,1610612738,1610612753,2014,1610612738,95.0,0.43,0.55,0.385,19.0,47.0,1610612753,88.0,0.425,0.5,0.3,20.0,50.0,1
25573,2015-03-13,21400970,1610612761,1610612748,2014,1610612761,102.0,0.43,0.71,0.364,26.0,43.0,1610612748,92.0,0.4429999999999999,0.708,0.217,21.0,44.0,1
25574,2015-03-13,21400971,1610612760,1610612750,2014,1610612760,113.0,0.436,1.0,0.4579999999999999,28.0,48.0,1610612750,99.0,0.436,0.903,0.25,20.0,42.0,1
25575,2015-03-13,21400972,1610612742,1610612746,2014,1610612742,129.0,0.607,0.688,0.5710000000000001,31.0,43.0,1610612746,99.0,0.5,0.417,0.375,27.0,32.0,1
25576,2015-03-13,21400973,1610612743,1610612744,2014,1610612743,114.0,0.5,0.649,0.471,23.0,52.0,1610612744,103.0,0.424,0.773,0.421,29.0,35.0,1
25577,2015-03-13,21400974,1610612756,1610612737,2014,1610612756,87.0,0.41,0.619,0.385,19.0,45.0,1610612737,96.0,0.47,0.833,0.444,22.0,38.0,0
25578,2015-03-13,21400975,1610612757,1610612765,2014,1610612757,118.0,0.575,0.882,0.524,28.0,43.0,1610612765,99.0,0.451,0.833,0.28,23.0,36.0,1
25579,2015-03-12,21400962,1610612754,1610612749,2014,1610612754,109.0,0.494,0.7859999999999999,0.409,24.0,48.0,1610612749,103.0,0.385,0.8059999999999999,0.286,17.0,48.0,1
25580,2015-03-12,21400963,1610612764,1610612763,2014,1610612764,107.0,0.5,0.71,0.294,25.0,42.0,1610612763,87.0,0.3879999999999999,0.733,0.158,18.0,41.0,1
25581,2015-03-12,21400965,1610612762,1610612745,2014,1610612762,109.0,0.478,0.588,0.3329999999999999,23.0,57.0,1610612745,91.0,0.43,0.667,0.2189999999999999,19.0,37.0,1
25582,2015-03-12,21400964,1610612759,1610612739,2014,1610612759,125.0,0.563,0.7040000000000001,0.308,28.0,41.0,1610612739,128.0,0.484,0.867,0.5379999999999999,19.0,37.0,0
25583,2015-03-12,21400966,1610612747,1610612752,2014,1610612747,94.0,0.422,0.619,0.278,18.0,51.0,1610612752,101.0,0.4679999999999999,0.769,0.5,27.0,33.0,0
25584,2015-03-11,21400952,1610612766,1610612758,2014,1610612766,106.0,0.452,0.615,0.3329999999999999,28.0,44.0,1610612758,113.0,0.471,0.833,0.4,25.0,43.0,0
25585,2015-03-11,21400953,1610612755,1610612741,2014,1610612755,95.0,0.346,0.48,0.268,16.0,55.0,1610612741,104.0,0.46,0.7,0.417,24.0,58.0,0
25586,2015-03-11,21400954,1610612738,1610612763,2014,1610612738,95.0,0.435,0.765,0.296,28.0,36.0,1610612763,92.0,0.474,1.0,0.417,21.0,41.0,1
25587,2015-03-11,21400955,1610612748,1610612751,2014,1610612748,104.0,0.457,0.632,0.286,23.0,39.0,1610612751,98.0,0.4379999999999999,0.718,0.353,15.0,44.0,1
25588,2015-03-11,21400956,1610612749,1610612753,2014,1610612749,97.0,0.494,0.688,0.444,30.0,51.0,1610612753,91.0,0.4,1.0,0.556,21.0,33.0,1
25589,2015-03-11,21400957,1610612760,1610612746,2014,1610612760,108.0,0.434,0.833,0.48,19.0,39.0,1610612746,120.0,0.461,0.745,0.5,22.0,38.0,0
25590,2015-03-11,21400958,1610612743,1610612737,2014,1610612743,115.0,0.5,0.9,0.419,28.0,44.0,1610612737,102.0,0.42,0.926,0.3329999999999999,18.0,32.0,1
25591,2015-03-11,21400959,1610612756,1610612750,2014,1610612756,106.0,0.5,0.769,0.25,25.0,45.0,1610612750,97.0,0.444,0.923,0.077,19.0,34.0,1
25592,2015-03-11,21400960,1610612744,1610612765,2014,1610612744,105.0,0.524,0.769,0.35,29.0,42.0,1610612765,98.0,0.429,0.833,0.3329999999999999,18.0,49.0,1
25593,2015-03-11,21400961,1610612757,1610612745,2014,1610612757,105.0,0.457,0.7859999999999999,0.303,25.0,60.0,1610612745,100.0,0.418,0.565,0.355,21.0,40.0,1
25594,2015-03-10,21400946,1610612754,1610612753,2014,1610612754,118.0,0.529,0.917,0.5,37.0,49.0,1610612753,86.0,0.37,0.7,0.235,15.0,45.0,1
25595,2015-03-10,21400947,1610612751,1610612740,2014,1610612751,91.0,0.417,0.652,0.375,19.0,41.0,1610612740,111.0,0.517,0.818,0.5710000000000001,31.0,41.0,0
25596,2015-03-10,21400948,1610612742,1610612739,2014,1610612742,94.0,0.407,0.6970000000000001,0.25,18.0,42.0,1610612739,127.0,0.506,0.828,0.469,25.0,50.0,0
25597,2015-03-10,21400949,1610612759,1610612761,2014,1610612759,117.0,0.482,0.8,0.611,24.0,45.0,1610612761,107.0,0.4429999999999999,0.722,0.308,19.0,46.0,1
25598,2015-03-10,21400950,1610612762,1610612752,2014,1610612762,87.0,0.429,0.7240000000000001,0.3329999999999999,16.0,40.0,1610612752,82.0,0.392,0.882,0.385,17.0,38.0,1
25599,2015-03-10,21400951,1610612747,1610612765,2014,1610612747,93.0,0.4270000000000001,0.867,0.231,23.0,46.0,1610612765,85.0,0.381,0.684,0.2289999999999999,20.0,42.0,1
25600,2015-03-09,21400938,1610612766,1610612764,2014,1610612766,69.0,0.325,0.75,0.182,13.0,37.0,1610612764,95.0,0.518,1.0,0.143,21.0,49.0,0
25601,2015-03-09,21400939,1610612737,1610612758,2014,1610612737,130.0,0.602,0.5710000000000001,0.556,42.0,33.0,1610612758,105.0,0.481,0.95,0.4,21.0,40.0,1
25602,2015-03-09,21400940,1610612748,1610612738,2014,1610612748,90.0,0.42,0.8240000000000001,0.235,15.0,32.0,1610612738,100.0,0.4479999999999999,0.941,0.24,17.0,43.0,0
25603,2015-03-09,21400941,1610612741,1610612763,2014,1610612741,91.0,0.4379999999999999,0.7859999999999999,0.455,18.0,44.0,1610612763,101.0,0.5,0.706,0.357,25.0,40.0,0
25604,2015-03-09,21400942,1610612749,1610612740,2014,1610612749,103.0,0.521,0.8059999999999999,0.267,20.0,25.0,1610612740,114.0,0.5870000000000001,0.81,0.6,26.0,34.0,0
25605,2015-03-09,21400943,1610612743,1610612752,2014,1610612743,106.0,0.4370000000000001,0.759,0.3329999999999999,21.0,48.0,1610612752,78.0,0.387,0.6,0.385,21.0,45.0,1
25606,2015-03-09,21400944,1610612756,1610612744,2014,1610612756,80.0,0.377,0.7829999999999999,0.364,13.0,37.0,1610612744,98.0,0.422,0.789,0.419,17.0,48.0,0
25607,2015-03-09,21400945,1610612746,1610612750,2014,1610612746,89.0,0.4429999999999999,0.5329999999999999,0.355,30.0,42.0,1610612750,76.0,0.373,0.5710000000000001,0.25,25.0,50.0,1
25608,2015-03-08,21400931,1610612759,1610612741,2014,1610612759,116.0,0.489,0.792,0.409,14.0,35.0,1610612741,105.0,0.507,0.897,0.3329999999999999,20.0,44.0,1
25609,2015-03-08,21400932,1610612744,1610612746,2014,1610612744,106.0,0.5,0.696,0.455,23.0,37.0,1610612746,98.0,0.482,0.7140000000000001,0.32,25.0,39.0,1
25610,2015-03-08,21400933,1610612751,1610612762,2014,1610612751,88.0,0.5,0.364,0.5329999999999999,21.0,30.0,1610612762,95.0,0.472,0.81,0.455,24.0,43.0,0
25611,2015-03-08,21400934,1610612765,1610612766,2014,1610612765,101.0,0.4379999999999999,0.8,0.214,21.0,42.0,1610612766,108.0,0.519,0.87,0.353,32.0,39.0,0
25612,2015-03-08,21400935,1610612753,1610612738,2014,1610612753,103.0,0.4370000000000001,0.667,0.318,20.0,56.0,1610612738,98.0,0.3929999999999999,0.813,0.441,24.0,48.0,1
25613,2015-03-08,21400936,1610612760,1610612761,2014,1610612760,108.0,0.512,0.72,0.286,30.0,49.0,1610612761,104.0,0.429,1.0,0.407,24.0,33.0,1
25614,2015-03-08,21400937,1610612747,1610612742,2014,1610612747,93.0,0.4629999999999999,0.7140000000000001,0.143,23.0,47.0,1610612742,100.0,0.487,0.682,0.346,21.0,33.0,0
25615,2015-03-07,21400923,1610612740,1610612763,2014,1610612740,95.0,0.475,0.846,0.348,24.0,41.0,1610612763,89.0,0.4320000000000001,0.655,0.375,26.0,39.0,1
25616,2015-03-07,21400924,1610612739,1610612756,2014,1610612739,89.0,0.413,0.826,0.4,22.0,46.0,1610612756,79.0,0.357,0.7140000000000001,0.36,20.0,43.0,1
25617,2015-03-07,21400925,1610612748,1610612758,2014,1610612748,114.0,0.513,0.758,0.292,23.0,34.0,1610612758,109.0,0.455,0.792,0.4,26.0,46.0,1
25618,2015-03-07,21400926,1610612752,1610612754,2014,1610612752,86.0,0.385,0.767,0.2,13.0,41.0,1610612754,92.0,0.38,0.833,0.389,16.0,45.0,0
25619,2015-03-07,21400927,1610612755,1610612737,2014,1610612755,92.0,0.368,0.529,0.351,24.0,55.0,1610612737,84.0,0.39,0.813,0.44,20.0,42.0,1
25620,2015-03-07,21400928,1610612750,1610612757,2014,1610612750,121.0,0.541,0.8059999999999999,0.5710000000000001,26.0,45.0,1610612757,113.0,0.489,0.765,0.519,18.0,36.0,1
25621,2015-03-07,21400929,1610612749,1610612764,2014,1610612749,91.0,0.462,0.6,0.5,25.0,44.0,1610612764,85.0,0.3829999999999999,0.636,0.321,19.0,49.0,1
25622,2015-03-07,21400930,1610612743,1610612745,2014,1610612743,100.0,0.413,0.789,0.3,23.0,44.0,1610612745,114.0,0.465,0.75,0.357,25.0,48.0,0
25623,2015-03-06,21400911,1610612766,1610612761,2014,1610612766,103.0,0.471,0.9,0.25,26.0,56.0,1610612761,94.0,0.407,0.867,0.318,21.0,32.0,1
25624,2015-03-06,21400912,1610612754,1610612741,2014,1610612754,98.0,0.425,0.727,0.3,23.0,51.0,1610612741,84.0,0.36,0.895,0.217,20.0,44.0,1
25625,2015-03-06,21400913,1610612753,1610612758,2014,1610612753,119.0,0.565,0.833,0.542,29.0,37.0,1610612758,114.0,0.447,0.737,0.37,18.0,43.0,1
25626,2015-03-06,21400914,1610612755,1610612762,2014,1610612755,83.0,0.364,0.5,0.313,22.0,43.0,1610612762,89.0,0.38,0.7070000000000001,0.5,17.0,49.0,0
25627,2015-03-06,21400920,1610612764,1610612748,2014,1610612764,99.0,0.4629999999999999,0.889,0.304,24.0,43.0,1610612748,97.0,0.4679999999999999,0.684,0.37,18.0,37.0,1
25628,2015-03-06,21400915,1610612737,1610612739,2014,1610612737,106.0,0.512,0.8240000000000001,0.286,27.0,38.0,1610612739,97.0,0.42,0.7879999999999999,0.342,18.0,37.0,1
