PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
AJ Price,1610612764,201985,2012-01-01,2019855108
Chris Singleton,1610612764,202698,2012-01-01,2026985109
Jason Collins,1610612764,2215,2012-01-01,22155110
Jan Vesely,1610612764,202686,2012-01-01,2026865111
Trevor Ariza,1610612764,2772,2012-01-01,27725112
Nene,1610612764,2403,2012-01-01,24035113
Emeka Okafor,1610612764,2731,2012-01-01,27315114
Martell Webster,1610612764,101110,2012-01-01,1011105115
Evan Turner,1610612755,202323,2012-01-01,2023235116
Thaddeus Young,1610612755,201152,2012-01-01,2011525117
Spencer Hawes,1610612755,201150,2012-01-01,2011505118
Damien Wilkins,1610612755,2863,2012-01-01,28635119
Jrue Holiday,1610612755,201950,2012-01-01,2019505120
Lavoy Allen,1610612755,202730,2012-01-01,2027305121
Dorell Wright,1610612755,2748,2012-01-01,27485122
Arnett Moultrie,1610612755,203102,2012-01-01,2031025123
Justin Holiday,1610612755,203200,2012-01-01,2032005124
Nick Young,1610612755,201156,2012-01-01,2011565125
Kwame Brown,1610612755,2198,2012-01-01,21985126
Royal Ivey,1610612755,2767,2012-01-01,27675127
Charles Jenkins,1610612755,202724,2012-01-01,2027245128
Maurice Harkless,1610612753,203090,2012-01-01,2030905129
Tobias Harris,1610612753,202699,2012-01-01,2026995130
Nikola Vucevic,1610612753,202696,2012-01-01,2026965131
E'Twaun Moore,1610612753,202734,2012-01-01,2027345132
Beno Udrih,1610612753,2757,2012-01-01,27575133
Doron Lamb,1610612753,203117,2012-01-01,2031175134
Andrew Nicholson,1610612753,203094,2012-01-01,2030945135
DeQuan Jones,1610612753,203199,2012-01-01,2031995136
Kyle O'Quinn,1610612753,203124,2012-01-01,2031245137
Arron Afflalo,1610612753,201167,2012-01-01,2011675138
Al Harrington,1610612753,1733,2012-01-01,17335139
Jameer Nelson,1610612753,2749,2012-01-01,27495140
Hedo Turkoglu,1610612753,2045,2012-01-01,20455141
Jarvis Varnado,1610612748,202363,2012-01-01,2023635142
Alonzo Gee,1610612739,202087,2012-01-01,2020875143
Tristan Thompson,1610612739,202684,2012-01-01,2026845144
Tyler Zeller,1610612739,203092,2012-01-01,2030925145
Wayne Ellington,1610612739,201961,2012-01-01,2019615146
Kyrie Irving,1610612739,202681,2012-01-01,2026815147
Dion Waiters,1610612739,203079,2012-01-01,2030795148
Marreese Speights,1610612739,201578,2012-01-01,2015785149
Shaun Livingston,1610612739,2733,2012-01-01,27335150
Omri Casspi,1610612739,201956,2012-01-01,2019565151
Kevin Jones,1610612739,203158,2012-01-01,2031585152
Daniel Gibson,1610612739,200789,2012-01-01,2007895153
CJ Miles,1610612739,101139,2012-01-01,1011395154
Chris Quinn,1610612739,200809,2012-01-01,2008095155
Michael Kidd-Gilchrist,1610612766,203077,2012-01-01,2030775156
Josh McRoberts,1610612766,201177,2012-01-01,2011775157
Bismack Biyombo,1610612766,202687,2012-01-01,2026875158
Gerald Henderson,1610612766,201945,2012-01-01,2019455159
Kemba Walker,1610612766,202689,2012-01-01,2026895160
Jeffery Taylor,1610612766,203106,2012-01-01,2031065161
Jeff Adrien,1610612766,202399,2012-01-01,2023995162
Tyrus Thomas,1610612766,200748,2012-01-01,2007485163
Jannero Pargo,1610612766,2457,2012-01-01,24575164
Ben Gordon,1610612766,2732,2012-01-01,27325165
Byron Mullens,1610612766,201957,2012-01-01,2019575166
Reggie Williams,1610612766,202130,2012-01-01,2021305167
Kyle Singler,1610612765,202713,2012-01-01,2027135168
Greg Monroe,1610612765,202328,2012-01-01,2023285169
Andre Drummond,1610612765,203083,2012-01-01,2030835170
Rodney Stuckey,1610612765,201155,2012-01-01,2011555171
Brandon Knight,1610612765,202688,2012-01-01,2026885172
Khris Middleton,1610612765,203114,2012-01-01,2031145173
Jonas Jerebko,1610612765,201973,2012-01-01,2019735174
Will Bynum,1610612765,101198,2012-01-01,1011985175
Kim English,1610612765,203119,2012-01-01,2031195176
Charlie Villanueva,1610612765,101111,2012-01-01,1011115177
Viacheslav Kravtsov,1610612765,203139,2012-01-01,2031395178
Jose Calderon,1610612765,101181,2012-01-01,1011815179
Corey Maggette,1610612765,1894,2012-01-01,18945180
Rudy Gay,1610612761,200752,2012-01-01,2007525181
Amir Johnson,1610612761,101161,2012-01-01,1011615182
Jonas Valanciunas,1610612761,202685,2012-01-01,2026855183
DeMar DeRozan,1610612761,201942,2012-01-01,2019425184
Kyle Lowry,1610612761,200768,2012-01-01,2007685185
John Lucas III,1610612761,101249,2012-01-01,1012495186
Alan Anderson,1610612761,101187,2012-01-01,1011875187
Quincy Acy,1610612761,203112,2012-01-01,2031125188
Landry Fields,1610612761,202361,2012-01-01,2023615189
Aaron Gray,1610612761,201189,2012-01-01,2011895190
Linas Kleiza,1610612761,101132,2012-01-01,1011325191
Mickael Pietrus,1610612761,2554,2012-01-01,25545192
Sebastian Telfair,1610612761,2742,2012-01-01,27425193
Terrence Ross,1610612761,203082,2012-01-01,2030825194
Kris Joseph,1610612751,203126,2012-01-01,2031265195
Tornike Shengelia,1610612751,203129,2012-01-01,2031295196
Rasheed Wallace,1610612752,739,2012-01-01,7395197
Luke Walton,1610612739,2575,2012-01-01,25755198
Solomon Jones,1610612752,200780,2012-01-01,2007805199
Maalik Wayns,1610612746,203146,2012-01-01,2031465200
Kobe Bryant,1610612747,977,2012-01-01,9775201
Dexter Pittman,1610612763,202354,2012-01-01,2023545202
Jerel McNeal,1610612762,202077,2012-01-01,2020775203
Wesley Matthews,1610612757,202083,2012-01-01,2020835204
Stephen Jackson,1610612759,1536,2012-01-01,15365205
DeSagana Diop,1610612766,2205,2012-01-01,22055206
Danilo Gallinari,1610612743,201568,2012-01-01,2015685207
Bradley Beal,1610612764,203078,2012-01-01,2030785208
Justin Dentmon,1610612742,202458,2012-01-01,2024585209
Nicolas Batum,1610612757,201587,2012-01-01,2015875210
Jeremy Pargo,1610612755,202951,2012-01-01,2029515211
Jason Maxiell,1610612765,101131,2012-01-01,1011315212
Enes Kanter,1610612762,202683,2012-01-01,2026835213
Brendan Haywood,1610612766,2217,2012-01-01,22175214
Chris Wright,1610612742,203203,2012-01-01,2032035215
Elliot Williams,1610612757,202343,2012-01-01,2023435216
DaJuan Summers,1610612746,201969,2012-01-01,2019695217
Rodrigue Beaubois,1610612742,201958,2012-01-01,2019585218
Kurt Thomas,1610612752,703,2012-01-01,7035219
Malcolm Thomas,1610612744,202952,2012-01-01,2029525220
Travis Leslie,1610612762,202727,2012-01-01,2027275221
Lou Amundson,1610612741,200811,2012-01-01,2008115222
Henry Sims,1610612740,203156,2012-01-01,2031565223
Dominique Jones,1610612742,202346,2012-01-01,2023465224
Andrea Bargnani,1610612761,200745,2012-01-01,2007455225
Marcin Gortat,1610612756,101162,2012-01-01,1011625226
Austin Rivers,1610612740,203085,2012-01-01,2030855227
Ramon Sessions,1610612766,201196,2012-01-01,2011965228
Jeremy Tyler,1610612737,202719,2012-01-01,2027195229
Zaza Pachulia,1610612737,2585,2012-01-01,25855230
Danny Granger,1610612754,101122,2012-01-01,1011225231
Aaron Brooks,1610612758,201166,2012-01-01,2011665232
Jason Smith,1610612740,201160,2012-01-01,2011605233
Glen Davis,1610612753,201175,2012-01-01,2011755234
Beno Udrih,1610612749,2757,2012-01-01,27575235
Tobias Harris,1610612749,202699,2012-01-01,2026995236
Sebastian Telfair,1610612756,2742,2012-01-01,27425237
Luke Zeller,1610612756,202545,2012-01-01,2025455238
Charles Jenkins,1610612744,202724,2012-01-01,2027245239
Jason Collins,1610612738,2215,2012-01-01,22155240
JJ Redick,1610612753,200755,2012-01-01,2007555241
Gustavo Ayon,1610612753,202970,2012-01-01,2029705242
Ish Smith,1610612753,202397,2012-01-01,2023975243
Josh McRoberts,1610612753,201177,2012-01-01,2011775244
Dahntay Jones,1610612742,2563,2012-01-01,25635245
Eric Maynor,1610612760,201953,2012-01-01,2019535246
Cole Aldrich,1610612745,202332,2012-01-01,2023325247
Toney Douglas,1610612745,201962,2012-01-01,2019625248
Patrick Patterson,1610612745,202335,2012-01-01,2023355249
Anthony Morrow,1610612737,201627,2012-01-01,2016275250
Ronnie Brewer,1610612752,200758,2012-01-01,2007585251
Hakim Warrick,1610612766,101124,2012-01-01,1011245252
Leandro Barbosa,1610612738,2571,2012-01-01,25715253
Jordan Crawford,1610612764,202348,2012-01-01,2023485254
Thomas Robinson,1610612758,203080,2012-01-01,2030805255
Francisco Garcia,1610612758,101128,2012-01-01,1011285256
Ronnie Price,1610612757,101179,2012-01-01,1011795257
Tyler Honeycutt,1610612758,202715,2012-01-01,2027155258
Marcus Morris Sr.,1610612745,202694,2012-01-01,2026945259
Chris Johnson,1610612763,203187,2012-01-01,2031875260
Rajon Rondo,1610612738,200765,2012-01-01,2007655261
Jannero Pargo,1610612737,2457,2012-01-01,24575262
Jeremy Tyler,1610612744,202719,2012-01-01,2027195263
Lou Amundson,1610612750,200811,2012-01-01,2008115264
Shelvin Mack,1610612755,202714,2012-01-01,2027145265
Jason Richardson,1610612755,2202,2012-01-01,22025266
Jared Sullinger,1610612738,203096,2012-01-01,2030965267
Tayshaun Prince,1610612765,2419,2012-01-01,24195268
Austin Daye,1610612765,201948,2012-01-01,2019485269
Rudy Gay,1610612763,200752,2012-01-01,2007525270
Hamed Haddadi,1610612763,201632,2012-01-01,2016325271
Ed Davis,1610612761,202334,2012-01-01,2023345272
Jose Calderon,1610612761,101181,2012-01-01,1011815273
Dominic McGuire,1610612754,201187,2012-01-01,2011875274
Wayne Ellington,1610612763,201961,2012-01-01,2019615275
Marreese Speights,1610612763,201578,2012-01-01,2015785276
Josh Selby,1610612763,202729,2012-01-01,2027295277
Damion James,1610612751,202345,2012-01-01,2023455278
Jon Leuer,1610612739,202720,2012-01-01,2027205279
Jeremy Pargo,1610612739,202951,2012-01-01,2029515280
Lou Williams,1610612737,101150,2012-01-01,1011505281
Lazar Hayward,1610612750,202351,2012-01-01,2023515282
Malcolm Lee,1610612750,202723,2012-01-01,2027235283
Dexter Pittman,1610612748,202354,2012-01-01,2023545284
Donald Sloan,1610612740,202388,2012-01-01,2023885285
Maalik Wayns,1610612755,203146,2012-01-01,2031465286
Josh Harrellson,1610612748,202725,2012-01-01,2027255287
Jared Cunningham,1610612742,203099,2012-01-01,2030995288
Shelvin Mack,1610612764,202714,2012-01-01,2027145289
Chris Douglas-Roberts,1610612742,201604,2012-01-01,2016045290
Scott Machado,1610612745,203159,2012-01-01,2031595291
Samardo Samuels,1610612739,202396,2012-01-01,2023965292
Doron Lamb,1610612749,203117,2012-01-01,2031175293
Jarvis Varnado,1610612738,202363,2012-01-01,2023635294
Dominic McGuire,1610612740,201187,2012-01-01,2011875295
Kris Joseph,1610612738,203126,2012-01-01,2031265296
Daequan Cook,1610612745,201161,2012-01-01,2011615297
Terrel Harris,1610612748,202227,2012-01-01,2022275298
Josh Childress,1610612751,2735,2012-01-01,27355299
Shaun Livingston,1610612764,2733,2012-01-01,27335300
Earl Barron,1610612764,2853,2012-01-01,28535301
Derek Fisher,1610612742,965,2012-01-01,9655302
Donald Sloan,1610612739,202388,2012-01-01,2023885303
James Anderson,1610612759,202341,2012-01-01,2023415304
Josh Howard,1610612750,2572,2012-01-01,25725305
Anderson Varejao,1610612739,2760,2012-01-01,27605306
Cory Higgins,1610612766,202809,2012-01-01,2028095307
Dominic McGuire,1610612761,201187,2012-01-01,2011875308
Troy Murphy,1610612742,2211,2012-01-01,22115309
Darius Johnson-Odom,1610612747,203130,2012-01-01,2031305310
Darko Milicic,1610612738,2545,2012-01-01,25455311
Matt Carroll,1610612740,2679,2012-01-01,26795312
Will Conroy,1610612750,101215,2012-01-01,1012155313
Jannero Pargo,1610612764,2457,2012-01-01,24575314
Brandon Roy,1610612750,200750,2012-01-01,2007505315
Matt Carroll,1610612766,2679,2012-01-01,26795316
Hakim Warrick,1610612740,101124,2012-01-01,1011245317
Luke Harangody,1610612739,202376,2012-01-01,2023765318
Brandon Rush,1610612744,201575,2012-01-01,2015755319
Royce White,1610612745,203091,2012-01-01,2030915320
Eddy Curry,1610612742,2201,2012-01-01,22015321
Chris Johnson,1610612753,203187,2012-01-01,2031875322
Justin Harper,1610612753,202712,2012-01-01,2027125323
Gary Forbes,1610612745,201814,2012-01-01,2018145324
JaJuan Johnson,1610612745,202707,2012-01-01,2027075325
Jeremy Lamb,1610612745,203087,2012-01-01,2030875326
Kevin Martin,1610612745,2755,2012-01-01,27555327
Shaun Livingston,1610612745,2733,2012-01-01,27335328
DaJuan Summers,1610612766,201969,2012-01-01,2019695329
Josh Powell,1610612759,2694,2012-01-01,26945330
Brian Cook,1610612764,2567,2012-01-01,25675331
Shavlik Randolph,1610612764,101183,2012-01-01,1011835332
Steven Gray,1610612764,203160,2012-01-01,2031605333
Alando Tucker,1610612749,201169,2012-01-01,2011695334
Mustapha Farrakhan,1610612749,203201,2012-01-01,2032015335
Mike Harris,1610612750,200839,2012-01-01,2008395336
Flip Murray,1610612763,2436,2012-01-01,24365337
Jerome Jordan,1610612763,202366,2012-01-01,2023665338
Ronald Dupree,1610612763,2648,2012-01-01,26485339
Damion James,1610612737,202345,2012-01-01,2023455340
James Anderson,1610612737,202341,2012-01-01,2023415341
Hamady Ndiaye,1610612758,202380,2012-01-01,2023805342
Marqus Blakely,1610612746,202392,2012-01-01,2023925343
Travis Leslie,1610612746,202727,2012-01-01,2027275344
Hank Thorns,1610612746,203180,2012-01-01,2031805345
Garrett Temple,1610612748,202066,2012-01-01,2020665346
Rodney Carney,1610612748,200760,2012-01-01,2007605347
Andy Rautins,1610612760,202360,2012-01-01,2023605348
Cole Aldrich,1610612760,202332,2012-01-01,2023325349
Hollis Thompson,1610612760,203138,2012-01-01,2031385350
James Harden,1610612760,201935,2012-01-01,2019355351
Delonte West,1610612742,2753,2012-01-01,27535352
Henry Sims,1610612752,203156,2012-01-01,2031565353
John Shurna,1610612752,203157,2012-01-01,2031575354
Mychel Thompson,1610612752,202814,2012-01-01,2028145355
Ryan Allen,1610612741,203206,2012-01-01,2032065356
Lazar Hayward,1610612760,202351,2012-01-01,2023515357
Carlon Brown,1610612744,203185,2012-01-01,2031855358
Lance Goulbourne,1610612744,203164,2012-01-01,2031645359
Tarence Kinsey,1610612744,200814,2012-01-01,2008145360
Adam Morrison,1610612757,200747,2012-01-01,2007475361
Coby Karl,1610612757,201207,2012-01-01,2012075362
Dallas Lauderdale,1610612757,203193,2012-01-01,2031935363
Demonte Harper,1610612757,203192,2012-01-01,2031925364
Justin Holiday,1610612757,203200,2012-01-01,2032005365
Chris Quinn,1610612762,200809,2012-01-01,2008095366
Darnell Jackson,1610612762,201616,2012-01-01,2016165367
Trent Plaisted,1610612746,201610,2012-01-01,2016105368
Tony Mitchell,1610612758,203183,2012-01-01,2031835369
Willie Reed,1610612758,203186,2012-01-01,2031865370
Micah Downs,1610612738,203190,2012-01-01,2031905371
Rob Kurz,1610612738,201633,2012-01-01,2016335372
Devin Searcy,1610612755,203204,2012-01-01,2032045373
Daequan Cook,1610612760,201161,2012-01-01,2011615374
Armon Johnson,1610612753,202356,2012-01-01,2023565375
Derrick Brown,1610612759,201974,2012-01-01,2019745376
Orien Greene,1610612749,101158,2012-01-01,1011585377
Blake Ahearn,1610612754,201336,2012-01-01,2013365378
Oscar Bellfield,1610612752,203155,2012-01-01,2031555379
Mickell Gladness,1610612748,202148,2012-01-01,2021485380
Eddy Curry,1610612759,2201,2012-01-01,22015381
Chris Douglas-Roberts,1610612747,201604,2012-01-01,2016045382
Ike Diogu,1610612756,101113,2012-01-01,1011135383
Solomon Jones,1610612756,200780,2012-01-01,2007805384
Marko Jaric,1610612741,2060,2012-01-01,20605385
Stephen Dennis,1610612751,202417,2012-01-01,2024175386
Luke Nevill,1610612754,202075,2012-01-01,2020755387
Sundiata Gaines,1610612754,202178,2012-01-01,2021785388
Chris Wright,1610612740,203203,2012-01-01,2032035389
Solomon Alabi,1610612740,202374,2012-01-01,2023745390
Robert Dozier,1610612748,201993,2012-01-01,2019935391
Jonny Flynn,1610612765,201938,2012-01-01,2019385392
Kyle Weaver,1610612763,201602,2012-01-01,2016025393
Michael Dunigan,1610612763,203195,2012-01-01,2031955394
Carleton Scott,1610612751,203163,2012-01-01,2031635395
James Mays,1610612751,201651,2012-01-01,2016515396
Anthony Carter,1610612743,1853,2012-01-01,18535397
Josh Akognon,1610612742,203191,2012-01-01,2031915398
Quentin Richardson,1610612753,2047,2012-01-01,20475399
Eddie Gill,1610612749,2109,2012-01-01,21095400
Walker Russell,1610612760,201041,2012-01-01,2010415401
Reeves Nelson,1610612747,203153,2012-01-01,2031535402
Ronnie Aguilar,1610612747,203196,2012-01-01,2031965403
Dionte Christmas,1610612738,202091,2012-01-01,2020915404
Jamar Smith,1610612738,202446,2012-01-01,2024465405
Micheal Eric,1610612739,203149,2012-01-01,2031495406
Ben Uzoh,1610612743,202386,2012-01-01,2023865407
Wesley Witherspoon,1610612759,203178,2012-01-01,2031785408
Andre Emmett,1610612741,2765,2012-01-01,27655409
Terrence Williams,1610612765,201944,2012-01-01,2019445410
Greg Somogyi,1610612747,203154,2012-01-01,2031545411
Brian Butch,1610612762,202221,2012-01-01,2022215412
Trey Gilder,1610612762,201821,2012-01-01,2018215413
Jerel McNeal,1610612761,202077,2012-01-01,2020775414
Jermaine Taylor,1610612750,201966,2012-01-01,2019665415
Kyle Fogg,1610612745,203176,2012-01-01,2031765416
Tyler Wilkerson,1610612759,203174,2012-01-01,2031745417
Carldell Johnson,1610612737,201291,2012-01-01,2012915418
Isma'il Muhammad,1610612737,200894,2012-01-01,2008945419
Keith Benson,1610612737,202728,2012-01-01,2027285420
Othyus Jeffers,1610612756,201785,2012-01-01,2017855421
Justin Holiday,1610612739,203200,2012-01-01,2032005422
Kelenna Azubuike,1610612739,101235,2012-01-01,1012355423
Kevin Anderson,1610612739,203198,2012-01-01,2031985424
Kyrylo Fesenko,1610612741,201178,2012-01-01,2011785425
Kevin Durant,1610612760,201142,2011-01-01,2011425426
Serge Ibaka,1610612760,201586,2011-01-01,2015865427
Kendrick Perkins,1610612760,2570,2011-01-01,25705428
Thabo Sefolosha,1610612760,200757,2011-01-01,2007575429
Russell Westbrook,1610612760,201566,2011-01-01,2015665430
James Harden,1610612760,201935,2011-01-01,2019355431
Nick Collison,1610612760,2555,2011-01-01,25555432
Derek Fisher,1610612760,965,2011-01-01,9655433
Daequan Cook,1610612760,201161,2011-01-01,2011615434
Cole Aldrich,1610612760,202332,2011-01-01,2023325435
Lazar Hayward,1610612760,202351,2011-01-01,2023515436
Royal Ivey,1610612760,2767,2011-01-01,27675437
Nazr Mohammed,1610612760,1737,2011-01-01,17375438
LeBron James,1610612748,2544,2011-01-01,25445439
Shane Battier,1610612748,2203,2011-01-01,22035440
Chris Bosh,1610612748,2547,2011-01-01,25475441
Dwyane Wade,1610612748,2548,2011-01-01,25485442
Mario Chalmers,1610612748,201596,2011-01-01,2015965443
Mike Miller,1610612748,2034,2011-01-01,20345444
Udonis Haslem,1610612748,2617,2011-01-01,26175445
Norris Cole,1610612748,202708,2011-01-01,2027085446
James Jones,1610612748,2592,2011-01-01,25925447
Juwan Howard,1610612748,436,2011-01-01,4365448
Ronny Turiaf,1610612748,101142,2011-01-01,1011425449
Terrel Harris,1610612748,202227,2011-01-01,2022275450
Joel Anthony,1610612748,201202,2011-01-01,2012025451
Paul Pierce,1610612738,1718,2011-01-01,17185452
Brandon Bass,1610612738,101138,2011-01-01,1011385453
Kevin Garnett,1610612738,708,2011-01-01,7085454
Ray Allen,1610612738,951,2011-01-01,9515455
Rajon Rondo,1610612738,200765,2011-01-01,2007655456
Greg Stiemsma,1610612738,201880,2011-01-01,2018805457
Mickael Pietrus,1610612738,2554,2011-01-01,25545458
Ryan Hollins,1610612738,200797,2011-01-01,2007975459
Keyon Dooling,1610612738,2039,2011-01-01,20395460
Marquis Daniels,1610612738,2605,2011-01-01,26055461
E'Twaun Moore,1610612738,202734,2011-01-01,2027345462
Sasha Pavlovic,1610612738,2562,2011-01-01,25625463
Sean Williams,1610612738,201157,2011-01-01,2011575464
Dexter Pittman,1610612748,202354,2011-01-01,2023545465
Kawhi Leonard,1610612759,202695,2011-01-01,2026955466
Tim Duncan,1610612759,1495,2011-01-01,14955467
Boris Diaw,1610612759,2564,2011-01-01,25645468
Manu Ginobili,1610612759,1938,2011-01-01,19385469
Tony Parker,1610612759,2225,2011-01-01,22255470
Stephen Jackson,1610612759,1536,2011-01-01,15365471
Tiago Splitter,1610612759,201168,2011-01-01,2011685472
Gary Neal,1610612759,202390,2011-01-01,2023905473
Danny Green,1610612759,201980,2011-01-01,2019805474
DeJuan Blair,1610612759,201971,2011-01-01,2019715475
James Anderson,1610612759,202341,2011-01-01,2023415476
Matt Bonner,1610612759,2588,2011-01-01,25885477
Patty Mills,1610612759,201988,2011-01-01,2019885478
Andre Iguodala,1610612755,2738,2011-01-01,27385479
Elton Brand,1610612755,1882,2011-01-01,18825480
Spencer Hawes,1610612755,201150,2011-01-01,2011505481
Evan Turner,1610612755,202323,2011-01-01,2023235482
Jrue Holiday,1610612755,201950,2011-01-01,2019505483
Lavoy Allen,1610612755,202730,2011-01-01,2027305484
Lou Williams,1610612755,101150,2011-01-01,1011505485
Jodie Meeks,1610612755,201975,2011-01-01,2019755486
Thaddeus Young,1610612755,201152,2011-01-01,2011525487
Tony Battie,1610612755,1499,2011-01-01,14995488
Craig Brackins,1610612755,202342,2011-01-01,2023425489
Xavier Silas,1610612755,202918,2011-01-01,2029185490
Nikola Vucevic,1610612755,202696,2011-01-01,2026965491
Eddy Curry,1610612748,2201,2011-01-01,22015492
Danny Granger,1610612754,101122,2011-01-01,1011225493
David West,1610612754,2561,2011-01-01,25615494
Roy Hibbert,1610612754,201579,2011-01-01,2015795495
Paul George,1610612754,202331,2011-01-01,2023315496
George Hill,1610612754,201588,2011-01-01,2015885497
Leandro Barbosa,1610612754,2571,2011-01-01,25715498
Darren Collison,1610612754,201954,2011-01-01,2019545499
Tyler Hansbrough,1610612754,201946,2011-01-01,2019465500
Lou Amundson,1610612754,200811,2011-01-01,2008115501
Dahntay Jones,1610612754,2563,2011-01-01,25635502
Jeff Ayres,1610612754,201965,2011-01-01,2019655503
AJ Price,1610612754,201985,2011-01-01,2019855504
Lance Stephenson,1610612754,202362,2011-01-01,2023625505
Sam Young,1610612755,201970,2011-01-01,2019705506
Metta World Peace,1610612747,1897,2011-01-01,18975507
Pau Gasol,1610612747,2200,2011-01-01,22005508
Andrew Bynum,1610612747,101115,2011-01-01,1011155509
Kobe Bryant,1610612747,977,2011-01-01,9775510
Ramon Sessions,1610612747,201196,2011-01-01,2011965511
Jordan Hill,1610612747,201941,2011-01-01,2019415512
Steve Blake,1610612747,2581,2011-01-01,25815513
Devin Ebanks,1610612747,202365,2011-01-01,2023655514
Josh McRoberts,1610612747,201177,2011-01-01,2011775515
Andrew Goudelock,1610612747,202726,2011-01-01,2027265516
Darius Morris,1610612747,202721,2011-01-01,2027215517
Troy Murphy,1610612747,2211,2011-01-01,22115518
Matt Barnes,1610612747,2440,2011-01-01,24405519
Caron Butler,1610612746,2406,2011-01-01,24065520
Blake Griffin,1610612746,201933,2011-01-01,2019335521
DeAndre Jordan,1610612746,201599,2011-01-01,2015995522
Randy Foye,1610612746,200751,2011-01-01,2007515523
Chris Paul,1610612746,101108,2011-01-01,1011085524
Mo Williams,1610612746,2590,2011-01-01,25905525
Nick Young,1610612746,201156,2011-01-01,2011565526
Eric Bledsoe,1610612746,202339,2011-01-01,2023395527
Kenyon Martin,1610612746,2030,2011-01-01,20305528
Reggie Evans,1610612746,2501,2011-01-01,25015529
Bobby Simmons,1610612746,2250,2011-01-01,22505530
Ryan Gomes,1610612746,101155,2011-01-01,1011555531
Trey Thompkins,1610612746,202717,2011-01-01,2027175532
Avery Bradley,1610612738,202340,2011-01-01,2023405533
Rudy Gay,1610612763,200752,2011-01-01,2007525534
Zach Randolph,1610612763,2216,2011-01-01,22165535
Marc Gasol,1610612763,201188,2011-01-01,2011885536
Tony Allen,1610612763,2754,2011-01-01,27545537
Mike Conley,1610612763,201144,2011-01-01,2011445538
O.J. Mayo,1610612763,201564,2011-01-01,2015645539
Quincy Pondexter,1610612763,202347,2011-01-01,2023475540
Marreese Speights,1610612763,201578,2011-01-01,2015785541
Hamed Haddadi,1610612763,201632,2011-01-01,2016325542
Gilbert Arenas,1610612763,2240,2011-01-01,22405543
Dante Cunningham,1610612763,201967,2011-01-01,2019675544
Lester Hudson,1610612763,201991,2011-01-01,2019915545
Josh Selby,1610612763,202729,2011-01-01,2027295546
Danilo Gallinari,1610612743,201568,2011-01-01,2015685547
Kenneth Faried,1610612743,202702,2011-01-01,2027025548
Timofey Mozgov,1610612743,202389,2011-01-01,2023895549
Arron Afflalo,1610612743,201167,2011-01-01,2011675550
Ty Lawson,1610612743,201951,2011-01-01,2019515551
Andre Miller,1610612743,1889,2011-01-01,18895552
JaVale McGee,1610612743,201580,2011-01-01,2015805553
Al Harrington,1610612743,1733,2011-01-01,17335554
Corey Brewer,1610612743,201147,2011-01-01,2011475555
Wilson Chandler,1610612743,201163,2011-01-01,2011635556
Jordan Hamilton,1610612743,202706,2011-01-01,2027065557
Kosta Koufos,1610612743,201585,2011-01-01,2015855558
Julyan Stone,1610612743,202933,2011-01-01,2029335559
Luol Deng,1610612741,2736,2011-01-01,27365560
Carlos Boozer,1610612741,2430,2011-01-01,24305561
Omer Asik,1610612741,201600,2011-01-01,2016005562
Richard Hamilton,1610612741,1888,2011-01-01,18885563
C.J. Watson,1610612741,201228,2011-01-01,2012285564
Kyle Korver,1610612741,2594,2011-01-01,25945565
Taj Gibson,1610612741,201959,2011-01-01,2019595566
Ronnie Brewer,1610612741,200758,2011-01-01,2007585567
John Lucas III,1610612741,101249,2011-01-01,1012495568
Jimmy Butler,1610612741,202710,2011-01-01,2027105569
Mike James,1610612741,2229,2011-01-01,22295570
Joakim Noah,1610612741,201149,2011-01-01,2011495571
Brian Scalabrine,1610612741,2243,2011-01-01,22435572
Marvin Williams,1610612737,101107,2011-01-01,1011075573
Josh Smith,1610612737,2746,2011-01-01,27465574
Al Horford,1610612737,201143,2011-01-01,2011435575
Joe Johnson,1610612737,2207,2011-01-01,22075576
Jeff Teague,1610612737,201952,2011-01-01,2019525577
Kirk Hinrich,1610612737,2550,2011-01-01,25505578
Erick Dampier,1610612737,956,2011-01-01,9565579
Tracy McGrady,1610612737,1503,2011-01-01,15035580
Jannero Pargo,1610612737,2457,2011-01-01,24575581
Jason Collins,1610612737,2215,2011-01-01,22155582
Willie Green,1610612737,2584,2011-01-01,25845583
Ivan Johnson,1610612737,201274,2011-01-01,2012745584
Vladimir Radmanovic,1610612737,2209,2011-01-01,22095585
Christian Eyenga,1610612747,201963,2011-01-01,2019635586
Chris Andersen,1610612743,2365,2011-01-01,23655587
Carmelo Anthony,1610612752,2546,2011-01-01,25465588
Amar'e Stoudemire,1610612752,2405,2011-01-01,24055589
Tyson Chandler,1610612752,2199,2011-01-01,21995590
Landry Fields,1610612752,202361,2011-01-01,2023615591
Mike Bibby,1610612752,1710,2011-01-01,17105592
JR Smith,1610612752,2747,2011-01-01,27475593
Jared Jeffries,1610612752,2407,2011-01-01,24075594
Toney Douglas,1610612752,201962,2011-01-01,2019625595
Steve Novak,1610612752,200779,2011-01-01,2007795596
Josh Harrellson,1610612752,202725,2011-01-01,2027255597
Dan Gadzuric,1610612752,2429,2011-01-01,24295598
Jerome Jordan,1610612752,202366,2011-01-01,2023665599
Hedo Turkoglu,1610612753,2045,2011-01-01,20455600
Ryan Anderson,1610612753,201583,2011-01-01,2015835601
Glen Davis,1610612753,201175,2011-01-01,2011755602
