GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2016-12-19,1610612743,1610612742,2016-01-01,1610612743,117.0,0.563,0.778,0.52,32.0,41.0,1610612742,107.0,0.5379999999999999,0.778,0.56,21.0,29.0,1
2016-12-18,1610612764,1610612746,2016-01-01,1610612764,117.0,0.531,0.7,0.526,24.0,33.0,1610612746,110.0,0.494,0.708,0.292,28.0,40.0,1
2016-12-18,1610612742,1610612758,2016-01-01,1610612742,99.0,0.442,0.818,0.3939999999999999,20.0,44.0,1610612758,79.0,0.395,0.647,0.258,16.0,42.0,1
2016-12-18,1610612763,1610612762,2016-01-01,1610612763,73.0,0.301,0.833,0.087,12.0,48.0,1610612762,82.0,0.455,0.56,0.296,18.0,42.0,0
2016-12-18,1610612755,1610612751,2016-01-01,1610612755,108.0,0.4320000000000001,0.87,0.429,23.0,47.0,1610612751,107.0,0.444,0.742,0.353,26.0,43.0,1
2016-12-18,1610612753,1610612761,2016-01-01,1610612753,79.0,0.41,0.889,0.143,13.0,42.0,1610612761,109.0,0.494,0.762,0.259,20.0,47.0,0
2016-12-18,1610612748,1610612738,2016-01-01,1610612748,95.0,0.522,0.56,0.375,23.0,41.0,1610612738,105.0,0.456,0.737,0.321,21.0,37.0,0
2016-12-18,1610612759,1610612740,2016-01-01,1610612759,113.0,0.488,0.818,0.5,31.0,49.0,1610612740,100.0,0.461,0.5710000000000001,0.385,29.0,37.0,1
2016-12-17,1610612760,1610612756,2016-01-01,1610612760,114.0,0.506,0.735,0.4379999999999999,28.0,42.0,1610612756,101.0,0.433,0.75,0.364,16.0,43.0,1
2016-12-17,1610612765,1610612754,2016-01-01,1610612765,90.0,0.381,0.727,0.3329999999999999,22.0,40.0,1610612754,105.0,0.482,0.76,0.316,20.0,51.0,0
2016-12-17,1610612737,1610612766,2016-01-01,1610612737,99.0,0.465,0.563,0.385,26.0,47.0,1610612766,107.0,0.489,0.6920000000000001,0.444,26.0,43.0,0
2016-12-17,1610612739,1610612747,2016-01-01,1610612739,119.0,0.517,0.667,0.455,30.0,44.0,1610612747,108.0,0.477,0.769,0.4320000000000001,30.0,41.0,1
2016-12-17,1610612750,1610612745,2016-01-01,1610612750,109.0,0.446,0.741,0.3329999999999999,29.0,55.0,1610612745,111.0,0.406,0.8,0.3329999999999999,25.0,47.0,0
2016-12-17,1610612743,1610612752,2016-01-01,1610612743,127.0,0.556,0.586,0.37,26.0,41.0,1610612752,114.0,0.4379999999999999,0.923,0.348,18.0,35.0,1
2016-12-17,1610612744,1610612757,2016-01-01,1610612744,135.0,0.586,0.731,0.5,36.0,56.0,1610612757,90.0,0.395,0.7,0.286,16.0,31.0,1
2016-12-16,1610612764,1610612765,2016-01-01,1610612764,122.0,0.5710000000000001,0.815,0.48,30.0,36.0,1610612765,108.0,0.488,0.667,0.357,22.0,40.0,1
2016-12-16,1610612753,1610612751,2016-01-01,1610612753,118.0,0.402,0.7859999999999999,0.241,22.0,49.0,1610612751,111.0,0.47,0.846,0.407,21.0,45.0,1
2016-12-16,1610612738,1610612766,2016-01-01,1610612738,96.0,0.436,0.731,0.321,26.0,46.0,1610612766,88.0,0.33,0.8420000000000001,0.267,21.0,53.0,1
2016-12-16,1610612761,1610612737,2016-01-01,1610612761,121.0,0.547,0.654,0.476,20.0,28.0,1610612737,125.0,0.535,0.688,0.44,26.0,44.0,0
2016-12-16,1610612741,1610612749,2016-01-01,1610612741,69.0,0.304,0.5329999999999999,0.238,17.0,50.0,1610612749,95.0,0.4629999999999999,0.6920000000000001,0.4,26.0,53.0,0
2016-12-16,1610612763,1610612758,2016-01-01,1610612763,92.0,0.377,0.8059999999999999,0.2,19.0,47.0,1610612758,96.0,0.3879999999999999,0.73,0.292,18.0,45.0,0
2016-12-16,1610612745,1610612740,2016-01-01,1610612745,122.0,0.447,0.737,0.3929999999999999,27.0,57.0,1610612740,100.0,0.408,0.55,0.3329999999999999,17.0,47.0,1
2016-12-16,1610612755,1610612747,2016-01-01,1610612755,89.0,0.364,0.792,0.1939999999999999,22.0,48.0,1610612747,100.0,0.456,0.8640000000000001,0.3,19.0,46.0,0
2016-12-16,1610612748,1610612746,2016-01-01,1610612748,98.0,0.409,0.64,0.222,20.0,47.0,1610612746,102.0,0.434,0.7929999999999999,0.28,17.0,50.0,0
2016-12-16,1610612762,1610612742,2016-01-01,1610612762,103.0,0.569,0.778,0.364,18.0,41.0,1610612742,100.0,0.455,0.857,0.429,18.0,27.0,1
2016-12-15,1610612749,1610612741,2016-01-01,1610612749,108.0,0.474,0.5379999999999999,0.55,32.0,42.0,1610612741,97.0,0.473,0.759,0.25,23.0,41.0,1
2016-12-15,1610612740,1610612754,2016-01-01,1610612740,102.0,0.424,0.7140000000000001,0.37,23.0,55.0,1610612754,95.0,0.414,0.833,0.143,23.0,46.0,1
2016-12-15,1610612743,1610612757,2016-01-01,1610612743,132.0,0.512,0.8859999999999999,0.484,27.0,36.0,1610612757,120.0,0.466,0.833,0.348,22.0,41.0,1
2016-12-15,1610612756,1610612759,2016-01-01,1610612756,92.0,0.4,0.778,0.37,15.0,35.0,1610612759,107.0,0.527,0.923,0.313,19.0,50.0,0
2016-12-15,1610612744,1610612752,2016-01-01,1610612744,103.0,0.469,0.5,0.281,41.0,57.0,1610612752,90.0,0.409,0.474,0.238,19.0,49.0,1
2016-12-14,1610612755,1610612761,2016-01-01,1610612755,114.0,0.5,0.76,0.31,29.0,43.0,1610612761,123.0,0.471,0.861,0.345,21.0,39.0,0
2016-12-14,1610612764,1610612766,2016-01-01,1610612764,109.0,0.517,0.8240000000000001,0.278,27.0,41.0,1610612766,106.0,0.514,0.762,0.424,25.0,33.0,1
2016-12-14,1610612753,1610612746,2016-01-01,1610612753,108.0,0.472,0.5,0.424,29.0,39.0,1610612746,113.0,0.5,0.703,0.52,21.0,42.0,0
2016-12-14,1610612748,1610612754,2016-01-01,1610612748,95.0,0.451,0.56,0.28,23.0,58.0,1610612754,89.0,0.371,0.8240000000000001,0.3329999999999999,14.0,38.0,1
2016-12-14,1610612751,1610612747,2016-01-01,1610612751,107.0,0.384,0.75,0.314,19.0,61.0,1610612747,97.0,0.385,0.618,0.222,11.0,49.0,1
2016-12-14,1610612763,1610612739,2016-01-01,1610612763,93.0,0.4320000000000001,0.688,0.522,22.0,55.0,1610612739,85.0,0.373,0.645,0.36,10.0,39.0,1
2016-12-14,1610612745,1610612758,2016-01-01,1610612745,132.0,0.588,0.625,0.524,40.0,47.0,1610612758,98.0,0.424,0.818,0.344,27.0,40.0,1
2016-12-14,1610612742,1610612765,2016-01-01,1610612742,85.0,0.41,0.813,0.32,19.0,30.0,1610612765,95.0,0.507,0.818,0.294,18.0,50.0,0
2016-12-14,1610612762,1610612760,2016-01-01,1610612762,109.0,0.583,0.8,0.565,22.0,38.0,1610612760,89.0,0.366,0.852,0.316,14.0,38.0,1
2016-12-14,1610612759,1610612738,2016-01-01,1610612759,108.0,0.55,0.857,0.364,33.0,38.0,1610612738,101.0,0.44,0.85,0.3229999999999999,25.0,35.0,1
2016-12-13,1610612739,1610612763,2016-01-01,1610612739,103.0,0.457,0.7390000000000001,0.387,21.0,46.0,1610612763,86.0,0.407,0.8,0.182,19.0,43.0,1
2016-12-13,1610612737,1610612753,2016-01-01,1610612737,120.0,0.506,0.905,0.3929999999999999,29.0,45.0,1610612753,131.0,0.586,0.7,0.441,36.0,28.0,0
2016-12-13,1610612741,1610612750,2016-01-01,1610612741,94.0,0.4370000000000001,0.737,0.267,20.0,42.0,1610612750,99.0,0.442,0.773,0.286,24.0,48.0,0
2016-12-13,1610612740,1610612744,2016-01-01,1610612740,109.0,0.476,0.81,0.4,26.0,45.0,1610612744,113.0,0.442,0.789,0.412,30.0,45.0,0
2016-12-13,1610612756,1610612752,2016-01-01,1610612756,113.0,0.409,0.848,0.3,13.0,61.0,1610612752,111.0,0.392,0.737,0.35,23.0,43.0,1
2016-12-13,1610612757,1610612760,2016-01-01,1610612757,114.0,0.5379999999999999,0.741,0.348,23.0,37.0,1610612760,95.0,0.379,0.75,0.296,18.0,43.0,1
2016-12-12,1610612754,1610612766,2016-01-01,1610612754,110.0,0.489,0.7,0.472,24.0,42.0,1610612766,94.0,0.3329999999999999,0.875,0.385,16.0,46.0,1
2016-12-12,1610612761,1610612749,2016-01-01,1610612761,122.0,0.519,0.857,0.56,26.0,46.0,1610612749,100.0,0.472,0.706,0.1669999999999999,27.0,37.0,1
2016-12-12,1610612748,1610612764,2016-01-01,1610612748,112.0,0.511,0.684,0.346,25.0,47.0,1610612764,101.0,0.4639999999999999,0.818,0.217,17.0,37.0,1
2016-12-12,1610612745,1610612751,2016-01-01,1610612745,122.0,0.462,0.583,0.395,23.0,39.0,1610612751,118.0,0.525,0.75,0.35,21.0,41.0,1
2016-12-12,1610612742,1610612743,2016-01-01,1610612742,112.0,0.584,0.833,0.462,22.0,34.0,1610612743,92.0,0.422,0.833,0.28,19.0,43.0,1
2016-12-12,1610612746,1610612757,2016-01-01,1610612746,121.0,0.472,0.929,0.478,26.0,38.0,1610612757,120.0,0.506,0.88,0.476,25.0,42.0,1
2016-12-12,1610612758,1610612747,2016-01-01,1610612758,116.0,0.56,0.5710000000000001,0.435,23.0,47.0,1610612747,92.0,0.3929999999999999,0.762,0.435,18.0,39.0,1
2016-12-11,1610612765,1610612755,2016-01-01,1610612765,79.0,0.39,0.7140000000000001,0.263,15.0,34.0,1610612755,97.0,0.5589999999999999,0.8240000000000001,0.412,24.0,42.0,0
2016-12-11,1610612760,1610612738,2016-01-01,1610612760,99.0,0.494,0.519,0.143,17.0,49.0,1610612738,96.0,0.444,0.625,0.344,28.0,40.0,1
2016-12-11,1610612750,1610612744,2016-01-01,1610612750,108.0,0.444,0.75,0.375,17.0,51.0,1610612744,116.0,0.4579999999999999,0.9,0.406,30.0,37.0,0
2016-12-11,1610612756,1610612740,2016-01-01,1610612756,119.0,0.4579999999999999,0.654,0.341,21.0,57.0,1610612740,120.0,0.392,0.8,0.4,24.0,49.0,0
2016-12-11,1610612747,1610612752,2016-01-01,1610612747,112.0,0.477,0.818,0.357,26.0,41.0,1610612752,118.0,0.488,0.8390000000000001,0.455,21.0,44.0,0
2016-12-10,1610612764,1610612749,2016-01-01,1610612764,110.0,0.455,0.7859999999999999,0.381,29.0,40.0,1610612749,105.0,0.506,0.8,0.52,22.0,40.0,1
2016-12-10,1610612753,1610612743,2016-01-01,1610612753,113.0,0.489,0.667,0.407,27.0,31.0,1610612743,121.0,0.5660000000000001,0.76,0.421,25.0,44.0,0
2016-12-10,1610612754,1610612757,2016-01-01,1610612754,118.0,0.482,0.821,0.517,24.0,39.0,1610612757,111.0,0.488,0.938,0.4320000000000001,22.0,41.0,1
2016-12-10,1610612739,1610612766,2016-01-01,1610612739,116.0,0.575,0.679,0.419,25.0,40.0,1610612766,105.0,0.4529999999999999,0.708,0.37,24.0,39.0,1
2016-12-10,1610612741,1610612748,2016-01-01,1610612741,105.0,0.452,0.903,0.125,17.0,47.0,1610612748,100.0,0.462,0.611,0.25,25.0,43.0,1
2016-12-10,1610612763,1610612744,2016-01-01,1610612763,110.0,0.4370000000000001,0.897,0.308,23.0,47.0,1610612744,89.0,0.442,0.6,0.3329999999999999,15.0,42.0,1
2016-12-10,1610612745,1610612742,2016-01-01,1610612745,109.0,0.5,0.727,0.514,31.0,48.0,1610612742,87.0,0.405,0.857,0.324,18.0,32.0,1
2016-12-10,1610612759,1610612751,2016-01-01,1610612759,130.0,0.532,0.889,0.5379999999999999,38.0,49.0,1610612751,101.0,0.414,0.88,0.259,21.0,47.0,1
2016-12-10,1610612762,1610612758,2016-01-01,1610612762,104.0,0.481,0.944,0.4479999999999999,23.0,54.0,1610612758,84.0,0.3779999999999999,0.5379999999999999,0.346,17.0,34.0,1
2016-12-10,1610612746,1610612740,2016-01-01,1610612746,133.0,0.574,0.889,0.472,34.0,40.0,1610612740,105.0,0.482,0.654,0.421,25.0,34.0,1
2016-12-09,1610612766,1610612753,2016-01-01,1610612766,109.0,0.482,0.7829999999999999,0.409,23.0,59.0,1610612753,88.0,0.374,0.7859999999999999,0.265,22.0,40.0,1
2016-12-09,1610612739,1610612748,2016-01-01,1610612739,114.0,0.5539999999999999,0.684,0.375,23.0,47.0,1610612748,84.0,0.344,0.762,0.222,18.0,46.0,1
2016-12-09,1610612738,1610612761,2016-01-01,1610612738,94.0,0.373,0.682,0.405,24.0,46.0,1610612761,101.0,0.415,0.889,0.45,12.0,50.0,0
2016-12-09,1610612749,1610612737,2016-01-01,1610612749,110.0,0.4679999999999999,0.7140000000000001,0.429,26.0,43.0,1610612737,114.0,0.476,0.759,0.353,32.0,46.0,0
2016-12-09,1610612760,1610612745,2016-01-01,1610612760,99.0,0.42,0.774,0.25,18.0,46.0,1610612745,102.0,0.391,0.633,0.262,26.0,52.0,0
2016-12-09,1610612750,1610612765,2016-01-01,1610612750,90.0,0.474,0.65,0.188,19.0,37.0,1610612765,117.0,0.5,0.826,0.483,23.0,42.0,0
2016-12-09,1610612742,1610612754,2016-01-01,1610612742,111.0,0.488,0.75,0.469,23.0,33.0,1610612754,103.0,0.4639999999999999,0.962,0.56,21.0,38.0,1
2016-12-09,1610612747,1610612756,2016-01-01,1610612747,115.0,0.46,0.765,0.346,18.0,49.0,1610612756,119.0,0.474,0.762,0.433,26.0,44.0,0
2016-12-09,1610612758,1610612752,2016-01-01,1610612758,100.0,0.402,0.852,0.25,24.0,39.0,1610612752,103.0,0.429,0.84,0.345,22.0,54.0,0
2016-12-08,1610612761,1610612750,2016-01-01,1610612761,124.0,0.494,0.7879999999999999,0.444,25.0,42.0,1610612750,110.0,0.511,0.733,0.321,19.0,43.0,1
2016-12-08,1610612764,1610612743,2016-01-01,1610612764,92.0,0.449,0.941,0.316,21.0,35.0,1610612743,85.0,0.408,0.667,0.2189999999999999,24.0,45.0,1
2016-12-08,1610612763,1610612757,2016-01-01,1610612763,88.0,0.356,0.667,0.3,13.0,58.0,1610612757,86.0,0.305,0.725,0.25,13.0,52.0,1
2016-12-08,1610612740,1610612755,2016-01-01,1610612740,88.0,0.3929999999999999,0.682,0.28,18.0,47.0,1610612755,99.0,0.429,0.6920000000000001,0.3,27.0,46.0,0
2016-12-08,1610612762,1610612744,2016-01-01,1610612762,99.0,0.416,0.7140000000000001,0.263,20.0,46.0,1610612744,106.0,0.488,0.696,0.414,26.0,47.0,0
2016-12-08,1610612741,1610612759,2016-01-01,1610612741,95.0,0.4379999999999999,0.778,0.235,24.0,51.0,1610612759,91.0,0.402,0.8,0.321,21.0,43.0,1
2016-12-07,1610612766,1610612765,2016-01-01,1610612766,87.0,0.341,0.7240000000000001,0.286,13.0,51.0,1610612765,77.0,0.382,0.625,0.148,21.0,57.0,1
2016-12-07,1610612753,1610612738,2016-01-01,1610612753,87.0,0.37,0.667,0.423,20.0,37.0,1610612738,117.0,0.512,0.828,0.2689999999999999,29.0,49.0,0
2016-12-07,1610612751,1610612743,2016-01-01,1610612751,116.0,0.482,0.8059999999999999,0.346,18.0,42.0,1610612743,111.0,0.4,0.762,0.297,18.0,58.0,1
2016-12-07,1610612737,1610612748,2016-01-01,1610612737,103.0,0.489,0.867,0.211,27.0,47.0,1610612748,95.0,0.425,0.8,0.407,20.0,33.0,1
2016-12-07,1610612749,1610612757,2016-01-01,1610612749,115.0,0.519,0.6759999999999999,0.417,19.0,41.0,1610612757,107.0,0.435,0.8420000000000001,0.425,25.0,44.0,1
2016-12-07,1610612745,1610612747,2016-01-01,1610612745,134.0,0.5429999999999999,0.81,0.417,35.0,52.0,1610612747,95.0,0.391,0.815,0.25,14.0,39.0,1
2016-12-07,1610612752,1610612739,2016-01-01,1610612752,94.0,0.402,0.867,0.355,22.0,43.0,1610612739,126.0,0.488,0.8390000000000001,0.55,23.0,46.0,0
2016-12-07,1610612742,1610612758,2016-01-01,1610612742,89.0,0.41,0.75,0.3329999999999999,17.0,40.0,1610612758,120.0,0.56,0.762,0.455,28.0,40.0,0
2016-12-07,1610612756,1610612754,2016-01-01,1610612756,94.0,0.4,0.944,0.273,17.0,40.0,1610612754,109.0,0.449,0.78,0.304,16.0,49.0,0
2016-12-07,1610612746,1610612744,2016-01-01,1610612746,98.0,0.391,0.75,0.308,15.0,47.0,1610612744,115.0,0.472,0.828,0.226,32.0,46.0,0
2016-12-06,1610612764,1610612753,2016-01-01,1610612764,116.0,0.473,0.708,0.478,20.0,42.0,1610612753,124.0,0.518,0.722,0.462,24.0,43.0,0
2016-12-06,1610612748,1610612752,2016-01-01,1610612748,103.0,0.4270000000000001,0.593,0.44,21.0,46.0,1610612752,114.0,0.49,0.688,0.28,22.0,53.0,0
2016-12-06,1610612765,1610612741,2016-01-01,1610612765,102.0,0.455,0.667,0.381,24.0,44.0,1610612741,91.0,0.44,0.7190000000000001,0.133,15.0,45.0,1
2016-12-06,1610612763,1610612755,2016-01-01,1610612763,96.0,0.384,0.8,0.118,18.0,53.0,1610612755,91.0,0.39,0.5,0.341,21.0,45.0,1
2016-12-06,1610612750,1610612759,2016-01-01,1610612750,91.0,0.439,0.667,0.35,19.0,41.0,1610612759,105.0,0.527,0.8420000000000001,0.4579999999999999,21.0,35.0,0
2016-12-06,1610612762,1610612756,2016-01-01,1610612762,112.0,0.493,0.875,0.444,23.0,35.0,1610612756,105.0,0.4639999999999999,0.84,0.3329999999999999,14.0,41.0,1
2016-12-05,1610612755,1610612743,2016-01-01,1610612755,98.0,0.407,0.7390000000000001,0.355,20.0,44.0,1610612743,106.0,0.461,0.765,0.37,17.0,45.0,0
2016-12-05,1610612761,1610612739,2016-01-01,1610612761,112.0,0.4320000000000001,0.852,0.406,22.0,33.0,1610612739,116.0,0.476,0.815,0.4379999999999999,21.0,48.0,0
2016-12-05,1610612751,1610612764,2016-01-01,1610612751,113.0,0.494,0.733,0.407,25.0,50.0,1610612764,118.0,0.489,0.778,0.412,26.0,35.0,0
2016-12-05,1610612737,1610612760,2016-01-01,1610612737,99.0,0.442,0.75,0.318,26.0,36.0,1610612760,102.0,0.4629999999999999,0.643,0.3229999999999999,26.0,43.0,0
2016-12-05,1610612741,1610612757,2016-01-01,1610612741,110.0,0.422,0.868,0.304,16.0,50.0,1610612757,112.0,0.484,0.722,0.375,25.0,38.0,0
2016-12-05,1610612749,1610612759,2016-01-01,1610612749,96.0,0.411,0.882,0.25,16.0,43.0,1610612759,97.0,0.43,0.643,0.286,26.0,46.0,0
2016-12-05,1610612740,1610612763,2016-01-01,1610612740,108.0,0.3939999999999999,0.952,0.313,21.0,54.0,1610612763,110.0,0.4039999999999999,0.619,0.382,23.0,61.0,0
2016-12-05,1610612745,1610612738,2016-01-01,1610612745,107.0,0.447,0.871,0.316,20.0,46.0,1610612738,106.0,0.424,0.917,0.344,27.0,42.0,1
2016-12-05,1610612742,1610612766,2016-01-01,1610612742,101.0,0.416,0.778,0.361,23.0,35.0,1610612766,109.0,0.506,0.929,0.1669999999999999,21.0,53.0,0
2016-12-05,1610612747,1610612762,2016-01-01,1610612747,101.0,0.4479999999999999,0.7829999999999999,0.357,15.0,43.0,1610612762,107.0,0.475,0.621,0.406,26.0,39.0,0
2016-12-05,1610612744,1610612754,2016-01-01,1610612744,142.0,0.519,0.769,0.3779999999999999,45.0,54.0,1610612754,106.0,0.412,0.943,0.2,20.0,40.0,1
2016-12-04,1610612765,1610612753,2016-01-01,1610612765,92.0,0.442,0.462,0.37,16.0,44.0,1610612753,98.0,0.532,0.5,0.304,23.0,39.0,0
2016-12-04,1610612760,1610612740,2016-01-01,1610612760,101.0,0.461,0.5,0.214,24.0,59.0,1610612740,92.0,0.3670000000000001,0.737,0.214,15.0,51.0,1
2016-12-04,1610612752,1610612758,2016-01-01,1610612752,106.0,0.4429999999999999,0.708,0.379,20.0,58.0,1610612758,98.0,0.32,0.871,0.321,18.0,51.0,1
2016-12-04,1610612746,1610612754,2016-01-01,1610612746,102.0,0.444,0.7140000000000001,0.3329999999999999,19.0,51.0,1610612754,111.0,0.494,0.8,0.357,21.0,36.0,0
2016-12-03,1610612749,1610612751,2016-01-01,1610612749,112.0,0.471,0.722,0.25,25.0,46.0,1610612751,103.0,0.374,0.727,0.268,21.0,46.0,1
2016-12-03,1610612766,1610612750,2016-01-01,1610612766,120.0,0.436,0.6920000000000001,0.389,30.0,50.0,1610612750,125.0,0.4529999999999999,0.8640000000000001,0.37,32.0,51.0,0
2016-12-03,1610612761,1610612737,2016-01-01,1610612761,128.0,0.5760000000000001,0.818,0.542,28.0,48.0,1610612737,84.0,0.3979999999999999,0.5,0.25,21.0,38.0,1
2016-12-03,1610612755,1610612738,2016-01-01,1610612755,106.0,0.461,0.8079999999999999,0.455,20.0,38.0,1610612738,107.0,0.5,0.7929999999999999,0.308,22.0,37.0,0
2016-12-03,1610612763,1610612747,2016-01-01,1610612763,103.0,0.466,0.733,0.3329999999999999,32.0,43.0,1610612747,100.0,0.4320000000000001,0.7929999999999999,0.3329999999999999,16.0,44.0,1
2016-12-03,1610612742,1610612741,2016-01-01,1610612742,107.0,0.46,0.778,0.419,31.0,42.0,1610612741,82.0,0.451,0.7140000000000001,0.231,9.0,43.0,1
2016-12-03,1610612762,1610612743,2016-01-01,1610612762,105.0,0.449,0.929,0.36,20.0,40.0,1610612743,98.0,0.446,0.7859999999999999,0.542,19.0,37.0,1
2016-12-03,1610612757,1610612748,2016-01-01,1610612757,99.0,0.4039999999999999,0.75,0.375,19.0,47.0,1610612748,92.0,0.442,0.667,0.273,23.0,46.0,1
2016-12-03,1610612744,1610612756,2016-01-01,1610612744,138.0,0.628,0.765,0.667,37.0,38.0,1610612756,109.0,0.451,0.762,0.344,24.0,36.0,1
2016-12-02,1610612755,1610612753,2016-01-01,1610612755,88.0,0.379,0.7,0.281,24.0,46.0,1610612753,105.0,0.474,0.6920000000000001,0.5,24.0,47.0,0
2016-12-02,1610612738,1610612758,2016-01-01,1610612738,97.0,0.409,0.933,0.3929999999999999,25.0,45.0,1610612758,92.0,0.375,0.8,0.231,22.0,51.0,1
2016-12-02,1610612761,1610612747,2016-01-01,1610612761,113.0,0.542,0.846,0.414,25.0,44.0,1610612747,80.0,0.344,0.588,0.231,16.0,46.0,1
2016-12-02,1610612752,1610612750,2016-01-01,1610612752,118.0,0.477,0.8,0.387,26.0,43.0,1610612750,114.0,0.466,0.917,0.357,25.0,43.0,1
2016-12-02,1610612741,1610612739,2016-01-01,1610612741,111.0,0.49,0.8240000000000001,0.1669999999999999,31.0,49.0,1610612739,105.0,0.542,0.5,0.385,30.0,33.0,1
2016-12-02,1610612740,1610612746,2016-01-01,1610612740,96.0,0.4589999999999999,0.619,0.25,21.0,40.0,1610612746,114.0,0.511,0.875,0.417,27.0,47.0,0
2016-12-02,1610612737,1610612765,2016-01-01,1610612737,85.0,0.364,0.75,0.25,22.0,32.0,1610612765,121.0,0.539,0.667,0.586,28.0,54.0,0
2016-12-02,1610612759,1610612764,2016-01-01,1610612759,107.0,0.488,0.636,0.4,27.0,37.0,1610612764,105.0,0.506,0.889,0.636,25.0,43.0,1
2016-12-02,1610612743,1610612745,2016-01-01,1610612743,110.0,0.442,0.563,0.29,22.0,54.0,1610612745,128.0,0.511,0.84,0.4589999999999999,25.0,41.0,0
2016-12-01,1610612766,1610612742,2016-01-01,1610612766,97.0,0.473,0.71,0.278,24.0,39.0,1610612742,87.0,0.3720000000000001,0.778,0.29,18.0,41.0,1
2016-12-01,1610612751,1610612749,2016-01-01,1610612751,93.0,0.382,0.813,0.3,20.0,40.0,1610612749,111.0,0.45,0.828,0.441,23.0,48.0,0
2016-12-01,1610612763,1610612753,2016-01-01,1610612763,95.0,0.418,0.7859999999999999,0.389,18.0,39.0,1610612753,94.0,0.446,0.71,0.25,15.0,42.0,1
2016-12-01,1610612739,1610612746,2016-01-01,1610612739,94.0,0.406,0.7440000000000001,0.375,12.0,36.0,1610612746,113.0,0.472,0.667,0.419,33.0,47.0,0
2016-12-01,1610612762,1610612748,2016-01-01,1610612762,110.0,0.5479999999999999,0.765,0.5670000000000001,24.0,31.0,1610612748,111.0,0.512,0.789,0.421,16.0,40.0,0
2016-12-01,1610612744,1610612745,2016-01-01,1610612744,127.0,0.413,0.784,0.273,31.0,54.0,1610612745,132.0,0.444,0.733,0.318,26.0,56.0,0
2016-11-30,1610612738,1610612765,2016-01-01,1610612738,114.0,0.44,0.95,0.357,26.0,33.0,1610612765,121.0,0.552,0.762,0.45,28.0,52.0,0
2016-11-30,1610612761,1610612763,2016-01-01,1610612761,120.0,0.551,0.848,0.5,23.0,43.0,1610612763,105.0,0.439,0.846,0.407,16.0,30.0,1
2016-11-30,1610612741,1610612747,2016-01-01,1610612741,90.0,0.352,0.759,0.19,22.0,46.0,1610612747,96.0,0.407,0.6829999999999999,0.25,17.0,60.0,0
2016-11-30,1610612760,1610612764,2016-01-01,1610612760,126.0,0.484,0.71,0.4,28.0,47.0,1610612764,115.0,0.449,0.654,0.357,25.0,48.0,1
2016-11-30,1610612750,1610612752,2016-01-01,1610612750,104.0,0.442,0.821,0.211,17.0,40.0,1610612752,106.0,0.451,0.733,0.406,24.0,39.0,0
2016-11-30,1610612742,1610612759,2016-01-01,1610612742,87.0,0.429,0.7859999999999999,0.3329999999999999,16.0,37.0,1610612759,94.0,0.465,0.708,0.579,16.0,42.0,0
2016-11-30,1610612743,1610612748,2016-01-01,1610612743,98.0,0.418,0.625,0.318,28.0,55.0,1610612748,106.0,0.441,0.5770000000000001,0.375,26.0,48.0,0
2016-11-30,1610612756,1610612737,2016-01-01,1610612756,109.0,0.449,0.76,0.476,15.0,41.0,1610612737,107.0,0.506,0.8,0.36,20.0,40.0,1
2016-11-30,1610612757,1610612754,2016-01-01,1610612757,131.0,0.5429999999999999,0.895,0.375,29.0,40.0,1610612754,109.0,0.5,0.8859999999999999,0.429,19.0,32.0,1
2016-11-29,1610612766,1610612765,2016-01-01,1610612766,89.0,0.397,0.857,0.3329999999999999,21.0,40.0,1610612765,112.0,0.489,0.909,0.429,21.0,44.0,0
2016-11-29,1610612751,1610612746,2016-01-01,1610612751,127.0,0.433,0.667,0.342,22.0,54.0,1610612746,122.0,0.422,0.773,0.325,21.0,56.0,1
2016-11-29,1610612749,1610612739,2016-01-01,1610612749,118.0,0.535,0.826,0.368,27.0,43.0,1610612739,101.0,0.4270000000000001,0.742,0.359,17.0,35.0,1
2016-11-29,1610612740,1610612747,2016-01-01,1610612740,105.0,0.4320000000000001,0.84,0.258,24.0,54.0,1610612747,88.0,0.425,0.5,0.1669999999999999,26.0,47.0,1
2016-11-29,1610612759,1610612753,2016-01-01,1610612759,83.0,0.368,0.846,0.25,19.0,45.0,1610612753,95.0,0.4529999999999999,0.917,0.4,25.0,40.0,0
2016-11-29,1610612762,1610612745,2016-01-01,1610612762,120.0,0.5539999999999999,0.852,0.536,23.0,40.0,1610612745,101.0,0.407,0.727,0.3670000000000001,14.0,38.0,1
2016-11-28,1610612764,1610612758,2016-01-01,1610612764,101.0,0.412,0.8079999999999999,0.4,22.0,49.0,1610612758,95.0,0.409,0.615,0.143,20.0,44.0,1
2016-11-28,1610612761,1610612755,2016-01-01,1610612761,122.0,0.545,0.8059999999999999,0.684,22.0,42.0,1610612755,95.0,0.419,0.6920000000000001,0.412,27.0,38.0,1
2016-11-28,1610612752,1610612760,2016-01-01,1610612752,103.0,0.396,0.893,0.316,20.0,40.0,1610612760,112.0,0.5,0.667,0.364,25.0,53.0,0
